utc_timestamp,wind_generation_actual,wind_offshore_generation_actual,wind_onshore_generation_actual
2015-01-01 00:00:00,8852,517,8336
2015-01-01 01:00:00,9054,514,8540
2015-01-01 02:00:00,9070,518,8552
2015-01-01 03:00:00,9163,520,8643
2015-01-01 04:00:00,9231,520,8712
2015-01-01 05:00:00,9689,521,9167
2015-01-01 06:00:00,10331,520,9811
2015-01-01 07:00:00,10208,525,9683
2015-01-01 08:00:00,10029,527,9502
2015-01-01 09:00:00,10550,525,10025
2015-01-01 10:00:00,11390,528,10862
2015-01-01 11:00:00,12103,528,11575
2015-01-01 12:00:00,12505,528,11977
2015-01-01 13:00:00,11921,525,11396
2015-01-01 14:00:00,11851,524,11327
2015-01-01 15:00:00,13582,524,13058
2015-01-01 16:00:00,15436,524,14911
2015-01-01 17:00:00,16868,524,16344
2015-01-01 18:00:00,18008,524,17485
2015-01-01 19:00:00,19181,522,18659
2015-01-01 20:00:00,20353,521,19831
2015-01-01 21:00:00,21235,519,20716
2015-01-01 22:00:00,22083,494,21589
2015-01-01 23:00:00,22472,305,22167
2015-01-02 00:00:00,23434,276,23158
2015-01-02 01:00:00,24248,282,23966
2015-01-02 02:00:00,25034,325,24709
2015-01-02 03:00:00,25721,335,25386
2015-01-02 04:00:00,26172,388,25784
2015-01-02 05:00:00,26355,498,25857
2015-01-02 06:00:00,26193,498,25694
2015-01-02 07:00:00,26590,480,26110
2015-01-02 08:00:00,25934,367,25567
2015-01-02 09:00:00,25641,406,25235
2015-01-02 10:00:00,25810,420,25391
2015-01-02 11:00:00,25642,414,25228
2015-01-02 12:00:00,25795,431,25363
2015-01-02 13:00:00,25297,486,24812
2015-01-02 14:00:00,24982,489,24493
2015-01-02 15:00:00,24719,494,24226
2015-01-02 16:00:00,24301,492,23810
2015-01-02 17:00:00,25010,475,24535
2015-01-02 18:00:00,24783,502,24281
2015-01-02 19:00:00,24279,512,23767
2015-01-02 20:00:00,24366,477,23890
2015-01-02 21:00:00,24546,502,24043
2015-01-02 22:00:00,24626,475,24150
2015-01-02 23:00:00,24076,509,23567
2015-01-03 00:00:00,23277,509,22768
2015-01-03 01:00:00,22117,513,21604
2015-01-03 02:00:00,20918,512,20406
2015-01-03 03:00:00,20291,513,19778
2015-01-03 04:00:00,20508,513,19995
2015-01-03 05:00:00,21327,513,20813
